legId,searchDate,flightDate,startingAirport,destinationAirport,fareBasisCode,travelDuration,elapsedDays,isBasicEconomy,isRefundable,isNonStop,baseFare,totalFare,seatsRemaining,totalTravelDistance,segmentsDepartureTimeEpochSeconds,segmentsDepartureTimeRaw,segmentsArrivalTimeEpochSeconds,segmentsArrivalTimeRaw,segmentsArrivalAirportCode,segmentsDepartureAirportCode,segmentsAirlineName,segmentsAirlineCode,segmentsEquipmentDescription,segmentsDurationInSeconds,segmentsDistance,segmentsCabinCode
1ed6cdb703578c18714a3f35986e3e47,2022-06-08,2022-06-13,IAD,JFK,G3AIZON1,PT14H9M,0,False,False,False,320.00,376.20,7,918,1655112000||1655145000||1655157360,2022-06-13T05:20:00.000-04:00||2022-06-13T14:30:00.000-04:00||2022-06-13T17:56:00.000-04:00,1655116740||1655148960||1655162940,2022-06-13T06:39:00.000-04:00||2022-06-13T15:36:00.000-04:00||2022-06-13T19:29:00.000-04:00,CLT||ORF||JFK,IAD||CLT||ORF,American Airlines||American Airlines||American Airlines,AA||AA||AA,Boeing 737-800||Boeing 737-800||Embraer 175,4740||3960||5580,327||290||301,coach||coach||coach
979f0b601135523ccf807817b406f1fa,2022-06-20,2022-07-30,ORD,DEN,L0AIZNN1,PT6H19M,0,False,False,False,305.12,351.60,1,1449,1659195000||1659210420,2022-07-30T10:30:00.000-05:00||2022-07-30T14:47:00.000-05:00,1659203340||1659217740,2022-07-30T12:49:00.000-05:00||2022-07-30T15:49:00.000-06:00,DFW||DEN,ORD||DFW,American Airlines||American Airlines,AA||AA,Boeing 737-800||Airbus A321,8340||7320,799||650,coach||coach
33fda00a65b5799a238e2b588896d0b9,2022-06-11,2022-06-16,ORD,LGA,G3AHZNN3,PT2H3M,0,False,False,True,143.26,168.61,7,720,1655418600,2022-06-16T17:30:00.000-05:00,1655425980,2022-06-16T20:33:00.000-04:00,LGA,ORD,American Airlines,AA,Boeing 737-800,7380,720,coach
eebb8be33c02a2c8379c246002cc7f62,2022-06-11,2022-07-21,JFK,SFO,L0AHZNN1,PT8H25M,0,False,False,False,478.14,537.60,4,2791,1658424540||1658447700,2022-07-21T13:29:00.000-04:00||2022-07-21T16:55:00.000-07:00,1658443620||1658454840,2022-07-21T15:47:00.000-07:00||2022-07-21T18:54:00.000-07:00,PHX||SFO,JFK||PHX,American Airlines||American Airlines,AA||AA,Boeing 737 MAX 8||Airbus A319,19080||7140,2139||652,coach||coach
fb7e4783714e8dbe819ff32fd8c1feec,2022-05-12,2022-05-28,SFO,BOS,WAA7OKEN,PT9H31M,1,False,False,False,546.98,611.60,2,3243,1653807540||1653828300,2022-05-28T23:59:00.000-07:00||2022-05-29T07:45:00.000-05:00,1653821160||1653841800,2022-05-29T05:46:00.000-05:00||2022-05-29T12:30:00.000-04:00,IAH||BOS,SFO||IAH,United||United,UA||UA,Boeing 737 MAX 9||Boeing 737 MAX 9,13620||13500,1641||1602,coach||coach
e3397fa987ac1ba160936582900f5e2e,2022-05-26,2022-06-17,ATL,JFK,XAVQA0BQ,PT11H29M,1,True,False,False,165.58,207.20,9,1667,1655519400||1655550000,2022-06-17T22:30:00.000-04:00||2022-06-18T07:00:00.000-04:00,1655526120||1655560740,2022-06-18T00:22:00.000-04:00||2022-06-18T09:59:00.000-04:00,FLL||JFK,ATL||FLL,Delta||Delta,DL||DL,Boeing 757-300||Boeing 737-800,6720||10740,582||1085,coach||coach
d5307d7171765083e3e5de1c9eaab8b6,2022-05-13,2022-06-19,ATL,CLT,TAVOA0MQ,PT1H14M,0,False,False,True,175.82,203.61,9,228,1655655960,2022-06-19T12:26:00.000-04:00,1655660400,2022-06-19T13:40:00.000-04:00,CLT,ATL,Delta,DL,Boeing 717,4440,228,coach
300fd0b762f3e796e93523bed03683d9,2022-04-29,2022-05-26,CLT,LAX,VAA3AKEN,PT9H40M,0,False,False,False,469.77,527.10,6,2337,1653561000||1653579300,2022-05-26T06:30:00.000-04:00||2022-05-26T10:35:00.000-05:00,1653569460||1653595800,2022-05-26T07:51:00.000-05:00||2022-05-26T13:10:00.000-07:00,ORD||LAX,CLT||ORD,United||United,UA||UA,Airbus A319||Boeing 737-900,8460||16500,592||1745,coach||coach
12aa5e6b6996e72c2b50174791f1fc21,2022-06-18,2022-08-17,LGA,MIA,Q7AHZNN3,PT3H27M,0,False,False,True,78.14,98.60,7,1104,1660733940,2022-08-17T06:59:00.000-04:00,1660746360,2022-08-17T10:26:00.000-04:00,MIA,LGA,American Airlines,AA,Airbus A321,12420,1104,coach
94af973e24efad916ae2a29435364f91,2022-05-09,2022-06-21,DEN,JFK,HAA0OKEN,PT12H15M,1,False,False,False,556.28,627.20,9,1629,1655855040||1655893500,2022-06-21T17:44:00.000-06:00||2022-06-22T06:25:00.000-04:00,1655866200||1655899140,2022-06-21T22:50:00.000-04:00||2022-06-22T07:59:00.000-04:00,PIT||JFK,DEN||PIT,United||Delta,UA||DL,Boeing 737-900||Embraer 175,11160||5640,1300||329,coach||coach
14ed36538640e9bade4485da22791df9,2022-06-24,2022-06-28,EWR,ATL,VAA3OHEN,PT2H22M,0,False,False,True,199.07,228.60,2,762,1656461280,2022-06-28T20:08:00.000-04:00,1656469800,2022-06-28T22:30:00.000-04:00,ATL,EWR,United,UA,Boeing 737-900,8520,762,coach
208350c3402887e0a108f57b435764aa,2022-05-20,2022-06-05,CLT,BOS,EAA7AHEN,PT5H10M,0,False,False,False,394.41,446.09,2,730,1654441320||1654455180,2022-06-05T11:02:00.000-04:00||2022-06-05T14:53:00.000-04:00,1654448400||1654459920,2022-06-05T13:00:00.000-04:00||2022-06-05T16:12:00.000-04:00,EWR||BOS,CLT||EWR,United||United,UA||UA,Embraer 170||Boeing 737-700,7080||4740,545||185,coach||coach
d4e6d8922a9c5608d390ce6da544a3dc,2022-06-26,2022-07-08,MIA,CLT,UA3NR,PT6H42M,0,False,False,False,44.00,151.58,0,,1657274400||1657292100,2022-07-08T06:00:00.000-04:00||2022-07-08T10:55:00.000-04:00,1657278600||1657298520,2022-07-08T07:10:00.000-04:00||2022-07-08T12:42:00.000-04:00,MCO||CLT,MIA||MCO,Spirit Airlines||Spirit Airlines,NK||NK,Airbus A319||AIRBUS INDUSTRIE A321 SHARKLETS,4200||6420,None||None,coach||coach
f40f737f608dc80b4b04117709d1fd26,2022-06-12,2022-07-19,DEN,MIA,L07PXP5,PT6H22M,1,False,False,False,381.78,434.01,4,1748,1658266860||1658285280,2022-07-19T15:41:00.000-06:00||2022-07-19T22:48:00.000-04:00,1658280720||1658289780,2022-07-19T21:32:00.000-04:00||2022-07-20T00:03:00.000-04:00,MCO||MIA,DEN||MCO,Frontier Airlines||Frontier Airlines,F9||F9,||,13860||4500,1549||199,coach||coach
3514045d1cfcbdcfe231417bef319d02,2022-06-14,2022-08-02,BOS,JFK,SL2AUEL1,PT1H21M,0,False,False,True,51.16,69.60,7,185,1659478080,2022-08-02T18:08:00.000-04:00,1659482940,2022-08-02T19:29:00.000-04:00,JFK,BOS,JetBlue Airways,B6,Embraer 190,4860,185,coach
5eae409de6715e8ee88f0876eec1a912,2022-06-16,2022-08-01,LGA,MIA,TNR,PT3H21M,0,False,False,True,60.00,116.59,0,,1659358500,2022-08-01T08:55:00.000-04:00,1659370560,2022-08-01T12:16:00.000-04:00,MIA,LGA,Spirit Airlines,NK,AIRBUS INDUSTRIE A321 SHARKLETS,12060,None,coach
185e665a31d4d0629ce4e447053518d5,2022-05-28,2022-06-20,BOS,DFW,RH0AUEL1,PT5H50M,0,False,False,False,230.71,271.61,7,1565,1655764200||1655771340,2022-06-20T18:30:00.000-04:00||2022-06-20T20:29:00.000-04:00,1655769060||1655785200,2022-06-20T19:51:00.000-04:00||2022-06-20T23:20:00.000-05:00,JFK||DFW,BOS||JFK,JetBlue Airways||JetBlue Airways,B6||B6,Embraer 190||Airbus A320,4860||13860,185||1380,coach||coach
1bdc4e5b8feb5fe8e8bd5a17fb1f734c,2022-05-14,2022-05-20,LGA,LAX,ZH7AUEL1,PT9H20M,1,False,False,False,226.06,266.62,7,2791,1653084000||1653094680,2022-05-20T18:00:00.000-04:00||2022-05-20T20:58:00.000-04:00,1653089220||1653117600,2022-05-20T19:27:00.000-04:00||2022-05-21T00:20:00.000-07:00,BOS||LAX,LGA||BOS,JetBlue Airways||JetBlue Airways,B6||B6,Embraer 190||Airbus A319-321,5220||22920,185||2606,coach||coach
58a754403c2d5a18d95f4cfe3aead9e7,2022-04-20,2022-04-26,DFW,BOS,Y0CXNR,PT10H54M,0,False,False,False,210.00,317.58,0,,1650968700||1650996780,2022-04-26T05:25:00.000-05:00||2022-04-26T14:13:00.000-04:00,1650978780||1651007940,2022-04-26T09:13:00.000-04:00||2022-04-26T17:19:00.000-04:00,FLL||BOS,DFW||FLL,Spirit Airlines||Spirit Airlines,NK||NK,AIRBUS INDUSTRIE A321 SHARKLETS||Airbus A319,10080||11160,None||None,coach||coach
f822f87dd45aa3d0e1a7451c048b1beb,2022-06-22,2022-07-25,LGA,LAX,L0AZZNN1,PT9H26M,0,False,False,False,451.16,508.60,7,2573,1658748600||1658772060,2022-07-25T07:30:00.000-04:00||2022-07-25T13:01:00.000-05:00,1658762460||1658782560,2022-07-25T10:21:00.000-05:00||2022-07-25T13:56:00.000-07:00,DFW||ONT,LGA||DFW,American Airlines||American Airlines,AA||AA,Boeing 737-800||Airbus A321,13860||10500,1380||1193,coach||coach
6e46b5cb009d90ef66383f23d4f8ce0b,2022-06-16,2022-07-15,LAX,BOS,K7AZZNN1,PT9H24M,0,False,False,False,385.12,436.10,1,2849,1657895700||1657922100,2022-07-15T07:35:00.000-07:00||2022-07-15T17:55:00.000-04:00,1657913280||1657929540,2022-07-15T15:28:00.000-04:00||2022-07-15T19:59:00.000-04:00,CLT||BOS,LAX||CLT,American Airlines||American Airlines,AA||AA,Airbus A321||Airbus A321,17580||7440,2121||728,coach||coach
3e44d6de90b3892188e030194d865792,2022-06-05,2022-06-22,SFO,BOS,KA0NA0MC,PT12H7M,1,False,False,False,574.89,647.21,5,2945,1655935200||1655958900,2022-06-22T15:00:00.000-07:00||2022-06-22T21:35:00.000-07:00,1655940960||1655978820,2022-06-22T16:36:00.000-07:00||2022-06-23T06:07:00.000-04:00,LAX||BOS,SFO||LAX,Delta||Delta,DL||DL,Airbus A220-100||Boeing 757-200,5760||19920,339||2606,coach||coach
7246f133633c1eb961966413000d1ce2,2022-04-20,2022-04-29,MIA,ORD,G7AJZNN3,PT8H42M,0,False,False,False,124.65,157.60,1,1824,1651246440||1651267800,2022-04-29T11:34:00.000-04:00||2022-04-29T17:30:00.000-04:00,1651257000||1651277760,2022-04-29T14:30:00.000-04:00||2022-04-29T19:16:00.000-05:00,LGA||ORD,MIA||LGA,American Airlines||American Airlines,AA||AA,Airbus A321||Boeing 737-800,10560||9960,1104||720,coach||coach
df4ed57c8c4351fb244af8aef7401b3d,2022-04-19,2022-05-13,CLT,LGA,NVAHZNN1,PT1H48M,0,False,False,True,124.65,147.10,7,545,1652462820,2022-05-13T13:27:00.000-04:00,1652469300,2022-05-13T15:15:00.000-04:00,LGA,CLT,American Airlines,AA,Boeing 737-800,6480,545,coach
8e69028578559f0e14e1b17c17b9889b,2022-06-03,2022-07-29,ATL,CLT,XAVQA0MQ,PT1H12M,0,False,False,True,124.65,148.60,9,228,1659149100,2022-07-29T22:45:00.000-04:00,1659153420,2022-07-29T23:57:00.000-04:00,CLT,ATL,Delta,DL,Boeing 717,4320,228,coach
1c13f07d2fb83fc9abc187b69dc61642,2022-05-10,2022-05-25,LAX,EWR,UA3NR,PT15H25M,1,False,False,False,383.38,490.96,0,,1653537600||1653582600,2022-05-25T21:00:00.000-07:00||2022-05-26T12:30:00.000-04:00,1653555600||1653593100,2022-05-26T05:00:00.000-04:00||2022-05-26T15:25:00.000-04:00,FLL||EWR,LAX||FLL,Spirit Airlines||Spirit Airlines,NK||NK,||AIRBUS INDUSTRIE A321 SHARKLETS,18000||10500,None||None,coach||coach
8bbeb2c5ca52396623d330440c76eb91,2022-05-18,2022-07-12,JFK,DFW,KAVOA0MQ,PT11H18M,0,False,False,False,500.47,566.11,2,1658,1657638000||1657652880||1657673700,2022-07-12T11:00:00.000-04:00||2022-07-12T15:08:00.000-04:00||2022-07-12T19:55:00.000-05:00,1657642740||1657664460||1657678680,2022-07-12T12:19:00.000-04:00||2022-07-12T17:21:00.000-05:00||2022-07-12T21:18:00.000-05:00,BWI||IAH||DFW,JFK||BWI||IAH,Delta||United||United,DL||UA||UA,Canadair Regional Jet 900||Boeing 737-800||Embraer 175 (Enhanced Winglets),4740||11580||4980,185||1240||233,coach||coach||coach
14742378cba9a2ca866ca64c6b5d7c19,2022-05-04,2022-05-16,BOS,LAX,K0AJZNN1,PT6H16M,0,False,False,True,418.60,464.60,4,2606,1652744400,2022-05-16T19:40:00.000-04:00,1652766960,2022-05-16T22:56:00.000-07:00,LAX,BOS,JetBlue Airways,B6,AIRBUS INDUSTRIE A321 SHARKLETS,22560,2606,coach
b9703b9151777753a27b78b7e64d6310,2022-05-29,2022-07-13,SFO,DTW,HAA0KKFN,PT6H45M,0,False,False,False,708.84,785.60,4,2096,1657742100||1657755000,2022-07-13T12:55:00.000-07:00||2022-07-13T17:30:00.000-06:00,1657751700||1657766400,2022-07-13T16:35:00.000-06:00||2022-07-13T22:40:00.000-04:00,DEN||DTW,SFO||DEN,United||United,UA||UA,Boeing 737-800||Embraer 175 (Enhanced Winglets),9600||11400,954||1142,coach||first
97f3e2ffeed2be5338d5cef5d06f1b5f,2022-06-12,2022-07-18,JFK,LAX,HH0JUEY5,PT5H56M,0,False,False,True,451.04,499.47,2,2458,1658167200,2022-07-18T14:00:00.000-04:00,1658188560,2022-07-18T16:56:00.000-07:00,LAX,JFK,American Airlines,AA,Airbus A321,21360,2458,coach
0de3bd5713f81af401ceffbce332f8dc,2022-04-27,2022-06-04,EWR,SFO,V7AHZNN1,PT8H14M,0,False,False,False,244.65,285.10,1,2837,1654377600||1654388160,2022-06-04T17:20:00.000-04:00||2022-06-04T20:16:00.000-04:00,1654385100||1654407240,2022-06-04T19:25:00.000-04:00||2022-06-04T22:34:00.000-07:00,CLT||SFO,EWR||CLT,American Airlines||American Airlines,AA||AA,Airbus A321||Airbus A321,7500||19080,545||2292,coach||coach
d052ef9e683c5e15413b0f796225bf24,2022-06-26,2022-07-18,MIA,SFO,UAA0ADEN,PT9H10M,0,False,False,False,506.04,567.59,4,2670,1658173800||1658197200,2022-07-18T15:50:00.000-04:00||2022-07-18T20:20:00.000-06:00,1658189100||1658206800,2022-07-18T18:05:00.000-06:00||2022-07-18T22:00:00.000-07:00,DEN||SFO,MIA||DEN,United||United,UA||UA,Boeing 737-900||Boeing 737-800,15300||9600,1716||954,coach||coach
bfd35e58fe74cacb2867f77de65cfec7,2022-05-01,2022-06-24,DTW,PHL,HAA7OFEN,PT5H28M,0,False,False,False,402.79,456.60,4,582,1656069720||1656086340,2022-06-24T07:22:00.000-04:00||2022-06-24T11:59:00.000-04:00,1656075780||1656089400,2022-06-24T09:03:00.000-04:00||2022-06-24T12:50:00.000-04:00,EWR||PHL,DTW||EWR,United||United,UA||UA,Embraer 175 (Enhanced Winglets)||Embraer 170,6060||3060,485||97,coach||coach
d6b17e7ddb8c2ba6f278338c04a74b9e,2022-04-23,2022-05-17,LAX,IAD,LAA4AWEN,PT10H21M,0,False,False,False,388.84,447.20,4,2300,1652791440||1652816700,2022-05-17T05:44:00.000-07:00||2022-05-17T13:45:00.000-06:00,1652799600||1652828700,2022-05-17T09:00:00.000-06:00||2022-05-17T19:05:00.000-04:00,DEN||IAD,ONT||DEN,United||United,UA||UA,Airbus A320||Boeing 737-800,8160||12000,827||1473,coach||coach
37d2793f8a3ddcb6823aae7c5a04452b,2022-05-30,2022-06-11,JFK,LAX,HH0JUEY5,PT5H55M,0,False,False,True,418.37,464.35,7,2458,1654970100,2022-06-11T13:55:00.000-04:00,1654991400,2022-06-11T16:50:00.000-07:00,LAX,JFK,American Airlines,AA,Airbus A321,21300,2458,coach
bc684a7c75d529afffd22b319f8fac6f,2022-06-03,2022-07-12,DTW,DEN,QAA0OKEN,PT4H53M,0,False,False,False,301.40,347.61,2,1143,1657620060||1657628100,2022-07-12T06:01:00.000-04:00||2022-07-12T07:15:00.000-05:00,1657625280||1657637640,2022-07-12T06:28:00.000-05:00||2022-07-12T08:54:00.000-06:00,ORD||DEN,DTW||ORD,United||United,UA||UA,Embraer 175 (Enhanced Winglets)||Boeing 737-900,5220||9540,240||903,coach||coach
7be6716e0e5b7e5b7a7c58cdf080896e,2022-06-09,2022-06-17,SFO,CLT,L0APZNN1,PT5H11M,1,False,False,True,512.56,565.60,1,2292,1655535180,2022-06-17T23:53:00.000-07:00,1655553840,2022-06-18T08:04:00.000-04:00,CLT,SFO,American Airlines,AA,Airbus A321,18660,2292,coach
83016c05191939123010dab4a9a236e8,2022-05-26,2022-07-21,OAK,DEN,T3XSNR,PT12H20M,1,False,False,False,131.00,238.58,0,,1658466600||1658503800,2022-07-21T22:10:00.000-07:00||2022-07-22T08:30:00.000-07:00,1658472360||1658511000,2022-07-21T23:46:00.000-07:00||2022-07-22T11:30:00.000-06:00,LAS||DEN,OAK||LAS,Spirit Airlines||Spirit Airlines,NK||NK,AIRBUS INDUSTRIE A320 SHARKLETS||AIRBUS INDUSTRIE A320 SHARKLETS,5760||7200,None||None,coach||coach
7228495bbbec6af44cf32b0e735edbf5,2022-04-23,2022-04-30,JFK,MIA,KA0OA0MQ,PT7H1M,0,False,False,False,507.90,569.59,9,1912,1651349520||1651363440,2022-04-30T16:12:00.000-04:00||2022-04-30T19:04:00.000-05:00,1651360200||1651374780,2022-04-30T18:10:00.000-05:00||2022-04-30T23:13:00.000-04:00,ORD||MIA,JFK||ORD,Delta||United,DL||UA,Embraer 175||Airbus A319,10680||11340,720||1192,coach||coach
9867bdced8c73933d46dce1539911f05,2022-04-19,2022-06-08,PHL,JFK,NUAJZNN3,PT4H36M,0,False,False,False,133.96,167.61,7,465,1654686000||1654697760,2022-06-08T07:00:00.000-04:00||2022-06-08T10:16:00.000-04:00,1654690920||1654702560,2022-06-08T08:22:00.000-04:00||2022-06-08T11:36:00.000-04:00,BOS||JFK,PHL||BOS,American Airlines||American Airlines,AA||AA,Airbus A321||AIRBUS INDUSTRIE A321 SHARKLETS,4920||4800,280||185,coach||coach
7e26128afdffd12b2cc275483205be63,2022-04-27,2022-05-22,IAD,OAK,UAA0AQEN,PT9H47M,0,False,False,False,621.39,691.59,1,2633,1653222300||1653252900,2022-05-22T08:25:00.000-04:00||2022-05-22T13:55:00.000-07:00,1653242040||1653257520,2022-05-22T10:54:00.000-07:00||2022-05-22T15:12:00.000-07:00,LAX||OAK,IAD||LAX,United||Delta,UA||DL,Boeing 787-8||Embraer 175 (Enhanced Winglets),19740||4620,2295||338,coach||coach
603c0d053c5b05037f000f3c8a13b2dc,2022-05-21,2022-07-17,LAX,JFK,QH0JUEL1,PT5H31M,0,False,False,True,441.35,489.05,7,2458,1658044740,2022-07-17T00:59:00.000-07:00,1658064600,2022-07-17T09:30:00.000-04:00,JFK,LAX,JetBlue Airways,B6,Airbus A319-321,19860,2458,coach
98b59f08c8be2c406640014eeb5a291c,2022-05-01,2022-06-10,MIA,ORD,M0AIZNN1,PT3H24M,0,False,False,True,328.38,367.61,7,1192,1654892640,2022-06-10T16:24:00.000-04:00,1654904880,2022-06-10T18:48:00.000-05:00,ORD,MIA,American Airlines,AA,Boeing 737 MAX 8,12240,1192,coach
98b23516f74e6bce01154a0ffb522f5e,2022-06-26,2022-07-09,LAX,PHL,SH3OAVMN,PT11H3M,1,False,False,False,453.96,517.21,2,2555,1657431780||1657468500,2022-07-09T22:43:00.000-07:00||2022-07-10T11:55:00.000-04:00,1657451400||1657471560,2022-07-10T07:10:00.000-04:00||2022-07-10T12:46:00.000-04:00,EWR||PHL,LAX||EWR,Alaska Airlines||United,AS||UA,Boeing 737-900||Embraer 170,19620||3060,2458||97,coach||coach
cecd1ee6b391012ab593f97a945b817b,2022-06-22,2022-07-12,EWR,DEN,VAA3OHEN,PT4H27M,0,False,False,True,273.49,308.60,9,1621,1657660320,2022-07-12T17:12:00.000-04:00,1657676340,2022-07-12T19:39:00.000-06:00,DEN,EWR,United,UA,Boeing 737-900,16020,1621,coach
2b771b108902cca9e0675e2e0f378d6d,2022-05-30,2022-06-25,SFO,BOS,YASR1,PT5H45M,0,False,False,True,915.72,999.00,7,2698,1656168000,2022-06-25T07:40:00.000-07:00,1656188700,2022-06-25T16:25:00.000-04:00,BOS,SFO,Alaska Airlines,AS,Boeing 737-900,20700,2698,coach
8dd82ede37964bedb87b661b61b0c2f5,2022-05-02,2022-06-02,OAK,LGA,SH2OASMN,PT12H10M,1,False,False,False,538.60,607.10,5,3456,1654217700||1654232100||1654255200,2022-06-02T17:55:00.000-07:00||2022-06-02T21:55:00.000-07:00||2022-06-03T07:20:00.000-04:00,1654224900||1654250400||1654261500,2022-06-02T19:55:00.000-07:00||2022-06-03T06:00:00.000-04:00||2022-06-03T09:05:00.000-04:00,SEA||RDU||LGA,OAK||SEA||RDU,Alaska Airlines||Alaska Airlines||Delta,AS||AS||DL,Embraer 175||Boeing 737-800||Canadair Regional Jet 900,7200||18300||6300,672||2350||434,coach||coach||coach
5cd56479c46c5a78054ded6e8cdcb8a8,2022-04-29,2022-06-13,LGA,ATL,UA14NR,PT7H33M,1,False,False,False,145.00,252.58,0,,1655153940||1655173800,2022-06-13T16:59:00.000-04:00||2022-06-13T22:30:00.000-04:00,1655165640||1655181120,2022-06-13T20:14:00.000-04:00||2022-06-14T00:32:00.000-04:00,FLL||ATL,LGA||FLL,Spirit Airlines||Spirit Airlines,NK||NK,AIRBUS INDUSTRIE A321 SHARKLETS||AIRBUS INDUSTRIE A320 SHARKLETS,11700||7320,None||None,coach||coach
e4a4872946cca95b72e619633a90e96b,2022-05-07,2022-05-10,LGA,DFW,KA3NA0MQ,PT6H53M,0,False,False,False,187.91,225.60,9,1487,1652217000||1652233800,2022-05-10T17:10:00.000-04:00||2022-05-10T21:50:00.000-04:00,1652226600||1652241780,2022-05-10T19:50:00.000-04:00||2022-05-10T23:03:00.000-05:00,ATL||DAL,LGA||ATL,Delta||Delta,DL||DL,Airbus A320||Boeing 717,9600||7980,762||725,coach||coach
b0696332a3380e1c3624c58f810630bd,2022-05-27,2022-06-03,DTW,LAX,S7AIZNN1,PT6H35M,0,False,False,False,238.14,279.60,7,2048,1654294140||1654312500,2022-06-03T18:09:00.000-04:00||2022-06-03T20:15:00.000-07:00,1654309020||1654317840,2022-06-03T19:17:00.000-07:00||2022-06-03T21:44:00.000-07:00,PHX||LAX,DTW||PHX,American Airlines||American Airlines,AA||AA,Airbus A320||Airbus A320,14880||5340,1678||370,coach||coach
8d6a302ee66c9f1ee66a6d6d3008d52e,2022-04-29,2022-06-06,OAK,LGA,UAVNA0MC,PT16H21M,1,False,False,False,380.46,442.70,1,2798,1654551420||1654565820||1654599600,2022-06-06T14:37:00.000-07:00||2022-06-06T18:37:00.000-07:00||2022-06-07T06:00:00.000-05:00,1654556400||1654577460||1654610280,2022-06-06T16:00:00.000-07:00||2022-06-06T23:51:00.000-05:00||2022-06-07T09:58:00.000-04:00,LAX||MCI||LGA,OAK||LAX||MCI,Delta||Delta||Delta,DL||DL||DL,Embraer 175 (Enhanced Winglets)||Boeing 737-800||Embraer 175,4980||11640||10680,338||1361||1099,coach||coach||coach
4eca5f4d2fde7ecd3526b6192cd9198c,2022-06-03,2022-06-15,DTW,OAK,MA0QA0MQ,PT8H58M,0,False,False,False,543.26,607.61,3,2074,1655330100||1655355540,2022-06-15T17:55:00.000-04:00||2022-06-15T22:59:00.000-06:00,1655344020||1655362380,2022-06-15T19:47:00.000-06:00||2022-06-15T23:53:00.000-07:00,SLC||OAK,DTW||SLC,Delta||Delta,DL||DL,Airbus A321||Airbus A319,13920||6840,1486||588,coach||coach
7e0196ad2f08c71cbc1a67709bf07e5e,2022-04-29,2022-05-04,ORD,LGA,SAA3PHEN,PT4H29M,0,False,False,False,139.53,173.60,4,815,1651689000||1651699800,2022-05-04T13:30:00.000-05:00||2022-05-04T17:30:00.000-04:00,1651695660||1651705140,2022-05-04T16:21:00.000-04:00||2022-05-04T18:59:00.000-04:00,IAD||LGA,ORD||IAD,United||United,UA||UA,Boeing 737-900||,6660||5340,594||221,coach||coach
e4074eaafbd5d73d736b2a9a74deab9b,2022-05-06,2022-06-13,LGA,DEN,VAA3OHEN,PT4H29M,0,False,False,True,273.49,308.60,3,1621,1655153220,2022-06-13T16:47:00.000-04:00,1655169360,2022-06-13T19:16:00.000-06:00,DEN,LGA,United,UA,Boeing 737-800,16140,1621,coach
403645b30b2f915d2970f807688e5019,2022-06-05,2022-06-28,DEN,JFK,KAVOA0MC,PT3H55M,0,False,False,True,226.98,258.60,9,1621,1656418200,2022-06-28T06:10:00.000-06:00,1656432300,2022-06-28T12:05:00.000-04:00,JFK,DEN,Delta,DL,Boeing 737-900,14100,1621,coach
458a027d43dde507887d506bc4b45da2,2022-05-25,2022-07-17,ORD,LAX,HAA0OKEN,PT4H23M,0,False,False,True,385.12,428.60,9,,1658059800,2022-07-17T07:10:00.000-05:00,1658075580,2022-07-17T09:33:00.000-07:00,LAX,ORD,United,UA,Boeing 737-800,15780,None,coach
19967ab6c3514d48b6d1dee260874200,2022-06-12,2022-06-24,ATL,DTW,QA7QA0MQ,PT9H26M,0,False,False,False,574.89,647.21,9,1102,1656083640||1656109500,2022-06-24T11:14:00.000-04:00||2022-06-24T18:25:00.000-04:00,1656087780||1656117600,2022-06-24T12:23:00.000-04:00||2022-06-24T20:40:00.000-04:00,JAX||DTW,ATL||JAX,Delta||Delta,DL||DL,Boeing 757||Airbus A320,4140||8100,276||826,coach||coach
a7137fc48de73c6342ecda379451b8ee,2022-06-18,2022-06-29,PHL,DEN,VAA1AKEN,PT8H38M,0,False,False,False,257.67,300.60,7,1575,1656504780||1656525960,2022-06-29T08:13:00.000-04:00||2022-06-29T13:06:00.000-05:00,1656513240||1656535860,2022-06-29T09:34:00.000-05:00||2022-06-29T14:51:00.000-06:00,ORD||DEN,PHL||ORD,United||United,UA||UA,Boeing 737-900||Boeing 757-300,8460||9900,672||903,coach||coach
14d3721dc109ca5c5afb16e9649c6517,2022-05-12,2022-07-05,LGA,ORD,G8AIZNN1,PT2H38M,0,False,False,True,165.58,192.60,10,720,1657038600,2022-07-05T12:30:00.000-04:00,1657048080,2022-07-05T14:08:00.000-05:00,ORD,LGA,American Airlines,AA,Boeing 737-800,9480,720,coach
c45c4a9a218635d284637e813c7efea7,2022-04-28,2022-05-03,DFW,BOS,LA3NA0BQ,PT6H15M,0,True,False,False,205.58,244.60,9,1565,1651597500||1651614600,2022-05-03T12:05:00.000-05:00||2022-05-03T17:50:00.000-04:00,1651610700||1651620000,2022-05-03T16:45:00.000-04:00||2022-05-03T19:20:00.000-04:00,JFK||BOS,DFW||JFK,Delta||Delta,DL||DL,Airbus A220-100||Airbus A220-100,13200||5400,1380||185,coach||coach
876aedf9dd6b98437e692fbf0fbec43f,2022-06-15,2022-06-26,LAX,BOS,QAA0PFEN,PT10H22M,1,False,False,False,498.61,559.61,9,2643,1656312900||1656345540,2022-06-26T23:55:00.000-07:00||2022-06-27T11:59:00.000-04:00,1656331620||1656350220,2022-06-27T08:07:00.000-04:00||2022-06-27T13:17:00.000-04:00,EWR||BOS,LAX||EWR,United||United,UA||UA,Boeing 777||Airbus A319,18720||4680,2458||185,coach||coach
