legId,searchDate,flightDate,startingAirport,destinationAirport,fareBasisCode,travelDuration,elapsedDays,isBasicEconomy,isRefundable,isNonStop,baseFare,totalFare,seatsRemaining,totalTravelDistance,segmentsDepartureTimeEpochSeconds,segmentsDepartureTimeRaw,segmentsArrivalTimeEpochSeconds,segmentsArrivalTimeRaw,segmentsArrivalAirportCode,segmentsDepartureAirportCode,segmentsAirlineName,segmentsAirlineCode,segmentsEquipmentDescription,segmentsDurationInSeconds,segmentsDistance,segmentsCabinCode
97c5e577f2269b1f00a4bd15a7967abd,2022-06-04,2022-07-28,MIA,JFK,QAA0OKEN,PT8H,0,False,False,False,565.58,631.60,5,1912,1659006000||1659026100,2022-07-28T07:00:00.000-04:00||2022-07-28T11:35:00.000-05:00,1659018600||1659034800,2022-07-28T09:30:00.000-05:00||2022-07-28T15:00:00.000-04:00,ORD||JFK,MIA||ORD,United||Delta,UA||DL,Boeing 737-700||Canadair Regional Jet 900,12600||8700,1192||720,coach||coach
d14331b55eb72072865aa2e272b09277,2022-04-21,2022-05-17,BOS,LGA,NUAIXSN3,PT3H40M,0,False,False,False,78.14,107.60,7,627,1652797800||1652806800,2022-05-17T10:30:00.000-04:00||2022-05-17T13:00:00.000-04:00,1652803740||1652811000,2022-05-17T12:09:00.000-04:00||2022-05-17T14:10:00.000-04:00,DCA||LGA,BOS||DCA,American Airlines||American Airlines,AA||AA,Airbus A319||Airbus A319,5940||4200,406||221,coach||coach
f75b704ef9919d213a5a6533450dbc8b,2022-06-22,2022-07-27,DFW,ORD,VVAIZNN1,PT2H27M,0,False,False,True,240.00,272.60,7,799,1658928300,2022-07-27T08:25:00.000-05:00,1658937120,2022-07-27T10:52:00.000-05:00,ORD,DFW,American Airlines,AA,Boeing 737-800,8820,799,coach
1d11a34bd3d31b617aebb797cf2a14ba,2022-05-02,2022-06-30,DFW,BOS,L0AJZNN1,PT3H44M,0,False,False,True,281.86,317.60,7,1556,1656602100,2022-06-30T10:15:00.000-05:00,1656615540,2022-06-30T14:59:00.000-04:00,BOS,DFW,American Airlines,AA,Airbus A321,13440,1556,coach
2ce8c2cd8612108143e5e99a13001b6c,2022-05-18,2022-06-01,EWR,PHL,NUAZZNN3,PT7H38M,0,False,False,False,264.18,310.59,7,1014,1654092000||1654108800||1654114080,2022-06-01T10:00:00.000-04:00||2022-06-01T14:40:00.000-04:00||2022-06-01T16:08:00.000-04:00,1654099380||1654112040||1654119480,2022-06-01T12:03:00.000-04:00||2022-06-01T15:34:00.000-04:00||2022-06-01T17:38:00.000-04:00,CLT||RDU||PHL,EWR||CLT||RDU,American Airlines||American Airlines||American Airlines,AA||AA||AA,Airbus A321||Airbus A321||Embraer 175,7380||3240||5400,545||130||339,coach||coach||coach
ee755d205d4fae468b2aaedac9baf5ea,2022-05-03,2022-05-16,PHL,MIA,WI7AUEL1,PT14H32M,0,False,False,False,271.62,325.69,7,1569,1652707320||1652719320||1652747400,2022-05-16T09:22:00.000-04:00||2022-05-16T12:42:00.000-04:00||2022-05-16T20:30:00.000-04:00,1652713080||1652724060||1652759640,2022-05-16T10:58:00.000-04:00||2022-05-16T14:01:00.000-04:00||2022-05-16T23:54:00.000-04:00,BOS||JFK||MIA,PHL||BOS||JFK,JetBlue Airways||JetBlue Airways||JetBlue Airways,B6||B6||B6,Embraer 190||Embraer 190||Airbus A320,5760||4740||12240,280||185||1104,coach||coach||coach
81566e712c1bdcc497fb7d1b0017f4d6,2022-04-18,2022-05-05,OAK,ORD,KAUOA0MQ,PT9H32M,0,False,False,False,485.59,551.21,9,2083,1651760160||1651779720,2022-05-05T07:16:00.000-07:00||2022-05-05T12:42:00.000-07:00,1651765200||1651794480,2022-05-05T08:40:00.000-07:00||2022-05-05T18:48:00.000-05:00,LAX||ORD,OAK||LAX,Delta||United,DL||UA,Embraer 175 (Enhanced Winglets)||Boeing 737-900,5040||14760,338||1745,coach||coach
c0eb7bcb787c14c91a0e4c996a8b0730,2022-06-17,2022-07-03,DFW,CLT,TAA4AKES,PT4H47M,0,False,False,False,119.07,151.60,9,1149,1656868740||1656876600,2022-07-03T12:19:00.000-05:00||2022-07-03T14:30:00.000-05:00,1656873060||1656885960,2022-07-03T13:31:00.000-05:00||2022-07-03T18:06:00.000-04:00,IAH||CLT,DFW||IAH,United||United,UA||UA,Airbus A319||Boeing 737-700,4320||9360,233||916,coach||coach
603d227c296e36d9755cd56f723f4520,2022-04-23,2022-06-07,MIA,DEN,GVAIZNN3,PT8H7M,0,False,False,False,266.98,310.60,7,1765,1654601400||1654623300,2022-06-07T07:30:00.000-04:00||2022-06-07T12:35:00.000-05:00,1654612440||1654630620,2022-06-07T09:34:00.000-05:00||2022-06-07T13:37:00.000-06:00,DFW||DEN,MIA||DFW,American Airlines||American Airlines,AA||AA,Airbus A321||Airbus A321,11040||7320,1115||650,coach||coach
2b9aace3182fd72276db2b3ae651c983,2022-04-30,2022-06-19,MIA,ATL,S07PXP5,PT11H11M,1,False,False,False,139.90,179.59,4,1683,1655686080||1655718300,2022-06-19T20:48:00.000-04:00||2022-06-20T05:45:00.000-04:00,1655696580||1655726340,2022-06-19T23:43:00.000-04:00||2022-06-20T07:59:00.000-04:00,PHL||ATL,MIA||PHL,Frontier Airlines||Frontier Airlines,F9||F9,||,10500||8040,1016||667,coach||coach
bb6aba7d3b129de5de3bc1e62315a100,2022-05-25,2022-06-29,LAX,JFK,MA7QA0MC,PT5H39M,0,False,False,True,413.02,458.60,9,2458,1656526200,2022-06-29T11:10:00.000-07:00,1656546540,2022-06-29T19:49:00.000-04:00,JFK,LAX,Delta,DL,,20340,2458,coach
a290a3e9a79efa8b244cea09bb5200e4,2022-05-24,2022-06-05,EWR,SFO,KH0OASMN,PT6H22M,0,False,False,True,478.14,528.60,5,2566,1654473300,2022-06-05T19:55:00.000-04:00,1654496220,2022-06-05T23:17:00.000-07:00,SFO,EWR,Alaska Airlines,AS,Boeing 737-900,22920,2566,coach
ba71ce602f83f53edcff11f70f195b60,2022-05-08,2022-06-02,DFW,PHL,E14VXP5,PT11H23M,1,False,False,False,251.54,299.61,4,1835,1654216320||1654248600,2022-06-02T19:32:00.000-05:00||2022-06-03T05:30:00.000-04:00,1654226460||1654257300,2022-06-02T23:21:00.000-04:00||2022-06-03T07:55:00.000-04:00,MCO||PHL,DFW||MCO,Frontier Airlines||Frontier Airlines,F9||F9,||,10140||8700,975||860,coach||coach
646f9810725fac85fbf523a357b0ff06,2022-04-20,2022-05-27,LAX,DTW,VA7NR,PT6H34M,1,False,False,False,152.00,259.58,0,,1653691740||1653705780,2022-05-27T15:49:00.000-07:00||2022-05-27T21:43:00.000-05:00,1653703620||1653715380,2022-05-27T21:07:00.000-05:00||2022-05-28T01:23:00.000-04:00,IAH||DTW,LAX||IAH,Spirit Airlines||Spirit Airlines,NK||NK,AIRBUS INDUSTRIE A320 SHARKLETS||AIRBUS INDUSTRIE A320 SHARKLETS,11880||9600,None||None,coach||coach
267ac4d4af6b1f846ad76c0c05922568,2022-05-25,2022-06-10,SFO,DEN,VAA0OKEN,PT5H26M,0,False,False,False,376.74,428.60,1,1566,1654875000||1654885800,2022-06-10T08:30:00.000-07:00||2022-06-10T11:30:00.000-07:00,1654883100||1654894560,2022-06-10T10:45:00.000-07:00||2022-06-10T14:56:00.000-06:00,GEG||DEN,SFO||GEG,United||United,UA||UA,Embraer 175 (Enhanced Winglets)||Embraer 175 (Enhanced Winglets),8100||8760,734||832,coach||coach
faadf1ac396848c980652e7d751398b5,2022-04-29,2022-05-26,MIA,CLT,V7AWZNN1,PT2H11M,0,False,False,True,273.49,308.60,7,652,1653578400,2022-05-26T11:20:00.000-04:00,1653586260,2022-05-26T13:31:00.000-04:00,CLT,MIA,American Airlines,AA,Boeing 737-800,7860,652,coach
8a416fa8d73432bc7c6b62e208a9e9f5,2022-06-17,2022-06-20,MIA,JFK,S3AHZNN3,PT3H12M,0,False,False,True,158.14,184.60,1,1104,1655729580,2022-06-20T08:53:00.000-04:00,1655741100,2022-06-20T12:05:00.000-04:00,JFK,MIA,American Airlines,AA,Airbus A321,11520,1104,coach
c4297b206adbf9cca5aad2dfe949a0df,2022-06-04,2022-06-12,SFO,LGA,BA7OA0MC,PT8H55M,0,False,False,False,673.49,747.60,7,2897,1655059440||1655082900,2022-06-12T11:44:00.000-07:00||2022-06-12T21:15:00.000-04:00,1655076900||1655091540,2022-06-12T19:35:00.000-04:00||2022-06-12T23:39:00.000-04:00,ATL||LGA,SFO||ATL,Delta||Delta,DL||DL,||Airbus A321,17460||8640,2135||762,coach||coach
187ae6e49267e598a9ba669c74aeafd7,2022-05-27,2022-06-11,ATL,MIA,WA14NR,PT10H7M,0,False,False,False,41.48,87.06,0,,1654958400||1654990500,2022-06-11T10:40:00.000-04:00||2022-06-11T19:35:00.000-04:00,1654963740||1654994820,2022-06-11T12:09:00.000-04:00||2022-06-11T20:47:00.000-04:00,MCO||MIA,ATL||MCO,Spirit Airlines||Spirit Airlines,NK||NK,AIRBUS INDUSTRIE A320 SHARKLETS||AIRBUS INDUSTRIE A321 SHARKLETS,5340||4320,None||None,coach||coach
e4b4df00a411b729345c9d243ac88e42,2022-06-18,2022-07-28,ATL,LAX,UA14NR,PT8H35M,0,False,False,False,147.00,254.58,0,,1659039000||1659049620,2022-07-28T16:10:00.000-04:00||2022-07-28T19:07:00.000-04:00,1659045600||1659069900,2022-07-28T18:00:00.000-04:00||2022-07-28T21:45:00.000-07:00,BWI||LAX,ATL||BWI,Spirit Airlines||Spirit Airlines,NK||NK,AIRBUS INDUSTRIE A321 SHARKLETS||,6600||20280,None||None,coach||coach
2ef2e6fbe8115ba1e3399cc0e48ff1d6,2022-06-22,2022-07-09,CLT,ATL,WAA1PFEN,PT4H7M,0,False,False,False,254.88,296.10,3,868,1657410600||1657419060,2022-07-09T19:50:00.000-04:00||2022-07-09T22:11:00.000-04:00,1657416000||1657425420,2022-07-09T21:20:00.000-04:00||2022-07-09T23:57:00.000-04:00,IAD||ATL,CLT||IAD,United||United,UA||UA,Embraer 175 (Enhanced Winglets)||Airbus A319,5400||6360,327||541,coach||coach
e7f85dd33b95c2c5cbf1eabc8d27c2d9,2022-05-07,2022-05-20,LAX,JFK,K3AZZNN1,PT5H33M,0,False,False,True,366.51,408.60,7,2458,1653073200,2022-05-20T12:00:00.000-07:00,1653093180,2022-05-20T20:33:00.000-04:00,JFK,LAX,American Airlines,AA,AIRBUS INDUSTRIE A321 SHARKLETS,19980,2458,coach
b8eac0ad5eecc0479bb4b89ff58cad93,2022-04-16,2022-04-21,ORD,ATL,HAA0OKEN,PT4H54M,0,False,False,False,245.58,287.60,1,1135,1650549360||1650559500,2022-04-21T08:56:00.000-05:00||2022-04-21T12:45:00.000-04:00,1650555780||1650567000,2022-04-21T11:43:00.000-04:00||2022-04-21T14:50:00.000-04:00,IAD||ATL,ORD||IAD,United||United,UA||UA,Airbus A320||Embraer 175 (Enhanced Winglets),6420||7500,594||541,coach||coach
9639aeb0506c631d9ea554313036e238,2022-04-27,2022-05-01,ATL,DEN,K3AIZNN1,PT8H42M,0,False,False,False,410.23,463.10,3,1574,1651417320||1651435800,2022-05-01T11:02:00.000-04:00||2022-05-01T16:10:00.000-04:00,1651422480||1651448640,2022-05-01T12:28:00.000-04:00||2022-05-01T17:44:00.000-06:00,CLT||DEN,ATL||CLT,American Airlines||American Airlines,AA||AA,Canadian Regional Jet 700||Airbus A321,5160||12840,228||1346,coach||coach
e8c6ec9b94096871929b95f0c1d6516e,2022-05-03,2022-05-29,CLT,SFO,V7AWZNN1,PT5H42M,0,False,False,True,386.05,428.10,7,2292,1653839100,2022-05-29T11:45:00.000-04:00,1653859620,2022-05-29T14:27:00.000-07:00,SFO,CLT,American Airlines,AA,Airbus A321,20520,2292,coach
60b65813cd587532432d18af07aa928b,2022-05-26,2022-07-11,EWR,ATL,VA3NR,PT8H2M,1,False,False,False,84.00,191.58,0,,1657571400||1657593000,2022-07-11T16:30:00.000-04:00||2022-07-11T22:30:00.000-04:00,1657583040||1657600320,2022-07-11T19:44:00.000-04:00||2022-07-12T00:32:00.000-04:00,FLL||ATL,EWR||FLL,Spirit Airlines||Spirit Airlines,NK||NK,AIRBUS INDUSTRIE A321 SHARKLETS||AIRBUS INDUSTRIE A320 SHARKLETS,11640||7320,None||None,coach||coach
70547cdcb37f466a534588574713300d,2022-05-03,2022-05-14,BOS,JFK,LA7OA0MC,PT1H21M,0,False,False,True,115.35,138.60,1,185,1652541300,2022-05-14T11:15:00.000-04:00,1652546160,2022-05-14T12:36:00.000-04:00,JFK,BOS,Delta,DL,Embraer 175,4860,185,coach
6e69c52a2496f30cf3c856adbcf8550b,2022-06-25,2022-06-28,JFK,DEN,QA0NA0MQ,PT11H4M,0,False,False,False,616.74,692.20,4,1694,1656442500||1656468600,2022-06-28T14:55:00.000-04:00||2022-06-28T22:10:00.000-04:00,1656447900||1656482340,2022-06-28T16:25:00.000-04:00||2022-06-28T23:59:00.000-06:00,IAD||DEN,JFK||IAD,Delta||United,DL||UA,Canadair Regional Jet 900||Boeing 737-900,5400||13740,221||1473,coach||coach
5f1e61c9360309912af95a2a723c787b,2022-05-13,2022-06-11,SFO,DFW,V14PXS2,PT3H47M,0,False,False,True,218.03,248.98,4,1468,1654961820,2022-06-11T08:37:00.000-07:00,1654975440,2022-06-11T14:24:00.000-05:00,DFW,SFO,Frontier Airlines,F9,,13620,1468,coach
f0751167d95fd6bf30eac49682a61da3,2022-06-18,2022-07-01,IAD,DTW,KA7OX0MQ,PT1H29M,0,False,False,True,180.47,208.61,5,391,1656670200,2022-07-01T06:10:00.000-04:00,1656675540,2022-07-01T07:39:00.000-04:00,DTW,IAD,Delta,DL,Canadair Regional Jet 900,5340,391,coach
ca5659860eb7a4d6f8c7476a351c62a7,2022-04-19,2022-05-26,DFW,EWR,WA7NR,PT10H37M,0,False,False,False,120.10,165.68,0,,1653568200||1653595800,2022-05-26T07:30:00.000-05:00||2022-05-26T16:10:00.000-04:00,1653578580||1653606420,2022-05-26T11:23:00.000-04:00||2022-05-26T19:07:00.000-04:00,FLL||EWR,DFW||FLL,Spirit Airlines||Spirit Airlines,NK||NK,AIRBUS INDUSTRIE A321 SHARKLETS||AIRBUS INDUSTRIE A321 SHARKLETS,10380||10620,None||None,coach||coach
f18ddedf49f8d0dcb3e643bfc374e0f6,2022-05-29,2022-06-12,CLT,SFO,V7AWZNN1,PT8H36M,0,False,False,False,584.18,650.09,1,2423,1655053620||1655077380,2022-06-12T13:07:00.000-04:00||2022-06-12T16:43:00.000-07:00,1655068680||1655084580,2022-06-12T14:18:00.000-07:00||2022-06-12T18:43:00.000-07:00,PHX||SFO,CLT||PHX,American Airlines||American Airlines,AA||AA,Airbus A321||Airbus A319,15060||7200,1771||652,coach||coach
d1bf5a75675cf03dc953f90d0673d335,2022-06-13,2022-06-27,IAD,DFW,NUAIZNN3,PT10H18M,0,False,False,False,302.33,357.21,1,1477,1656327660||1656335100||1656354840,2022-06-27T07:01:00.000-04:00||2022-06-27T09:05:00.000-04:00||2022-06-27T14:34:00.000-04:00,1656332640||1656338460||1656364740,2022-06-27T08:24:00.000-04:00||2022-06-27T10:01:00.000-04:00||2022-06-27T16:19:00.000-05:00,CLT||CHS||DFW,IAD||CLT||CHS,American Airlines||American Airlines||American Airlines,AA||AA||AA,Boeing 737-800||Airbus A320||Airbus A320,4980||3360||9900,327||169||981,coach||coach||coach
0518b70f28d5cfa81ff33dfeb96d69b9,2022-05-04,2022-06-03,EWR,ORD,TAA2OHBN,PT2H25M,0,True,False,True,106.05,128.60,9,720,1654248600,2022-06-03T05:30:00.000-04:00,1654257300,2022-06-03T06:55:00.000-05:00,ORD,EWR,United,UA,Airbus A320,8700,720,coach
0489d0b1f918f99add1c2110e245ad8a,2022-05-07,2022-06-27,JFK,SFO,MA7OA0MC,PT6H25M,0,False,False,True,450.23,498.60,9,2566,1656327600,2022-06-27T07:00:00.000-04:00,1656350700,2022-06-27T10:25:00.000-07:00,SFO,JFK,Delta,DL,,23100,2566,coach
2244a1bb84edee37ce4cb29f18d46040,2022-05-12,2022-06-12,ORD,CLT,HA0OA0MC,PT4H39M,0,False,False,False,353.49,403.60,9,745,1655046480||1655056800,2022-06-12T10:08:00.000-05:00||2022-06-12T14:00:00.000-04:00,1655051460||1655063220,2022-06-12T12:31:00.000-04:00||2022-06-12T15:47:00.000-04:00,DTW||CLT,ORD||DTW,Delta||Delta,DL||DL,Boeing 717||Boeing 717,4980||6420,240||505,coach||coach
436212bbe0865a5f295f16de5e7f6116,2022-06-14,2022-08-03,DEN,CLT,M7AWZNN1,PT3H15M,0,False,False,True,310.70,348.60,7,1346,1659549540,2022-08-03T11:59:00.000-06:00,1659561240,2022-08-03T17:14:00.000-04:00,CLT,DEN,American Airlines,AA,Airbus A321,11700,1346,coach
e23ac5e55f7f16779025998ddb86ed78,2022-05-08,2022-06-10,MIA,DEN,L8AIZNN1,PT10H25M,0,False,False,False,412.10,472.21,7,1765,1654882800||1654913100,2022-06-10T13:40:00.000-04:00||2022-06-10T21:05:00.000-05:00,1654893600||1654920300,2022-06-10T15:40:00.000-05:00||2022-06-10T22:05:00.000-06:00,DFW||DEN,MIA||DFW,American Airlines||American Airlines,AA||AA,Boeing 777-200||Airbus A321,10800||7200,1115||650,coach||coach
e5ed5af188208bbc62656c7817d8bc07,2022-05-06,2022-05-24,SFO,CLT,OH4OAVMN,PT15H46M,1,False,False,False,413.95,478.70,7,2536,1653438600||1653475500||1653490800,2022-05-24T17:30:00.000-07:00||2022-05-25T05:45:00.000-05:00||2022-05-25T11:00:00.000-04:00,1653451320||1653483480||1653495360,2022-05-24T23:02:00.000-05:00||2022-05-25T08:58:00.000-04:00||2022-05-25T12:16:00.000-04:00,AUS||ATL||CLT,SFO||AUS||ATL,Alaska Airlines||Delta||Delta,AS||DL||DL,Airbus A320||Airbus A321||Boeing 717,12720||7980||4560,1497||811||228,coach||coach||coach
60d8cdd8add3642c22b2418bc6dbcb58,2022-05-29,2022-06-27,LGA,ATL,QAVTA0MC,PT2H38M,0,False,False,True,273.48,308.59,9,762,1656352500,2022-06-27T13:55:00.000-04:00,1656361980,2022-06-27T16:33:00.000-04:00,ATL,LGA,Delta,DL,Airbus A320,9480,762,coach
9fa4290b88a53d66708b92f241a2773f,2022-06-12,2022-07-19,DTW,LAX,L0AZZNN1,PT9H36M,0,False,False,False,469.77,528.60,7,2188,1658229600||1658253660,2022-07-19T07:20:00.000-04:00||2022-07-19T13:01:00.000-05:00,1658239500||1658264160,2022-07-19T09:05:00.000-05:00||2022-07-19T13:56:00.000-07:00,DFW||ONT,DTW||DFW,American Airlines||American Airlines,AA||AA,Boeing 737-800||Airbus A321,9900||10500,995||1193,coach||coach
4a6cf189323a21ec175bc45444c340bd,2022-04-28,2022-05-01,SFO,BOS,UAA0AQEN,PT7H52M,0,False,False,False,714.42,791.60,3,2832,1651435500||1651457700,2022-05-01T13:05:00.000-07:00||2022-05-01T22:15:00.000-04:00,1651454040||1651463820,2022-05-01T21:14:00.000-04:00||2022-05-01T23:57:00.000-04:00,IAD||BOS,SFO||IAD,United||United,UA||UA,Boeing 737-900||Boeing 737-900,18540||6120,2426||406,coach||coach
f25e3113ca506934780ec1eea7cfe5c9,2022-06-13,2022-06-19,PHL,LAX,KA3NR,PT12H44M,0,False,False,False,194.00,301.58,0,,1655631900||1655657580,2022-06-19T05:45:00.000-04:00||2022-06-19T12:53:00.000-04:00,1655642340||1655677740,2022-06-19T08:39:00.000-04:00||2022-06-19T15:29:00.000-07:00,FLL||LAX,PHL||FLL,Spirit Airlines||Spirit Airlines,NK||NK,AIRBUS INDUSTRIE A320 SHARKLETS||,10440||20160,None||None,coach||coach
2e4672ddbcac2368cd5248b9ed7bcb99,2022-05-19,2022-06-07,LAX,DEN,SAA4AKEN,PT2H19M,0,False,False,True,146.98,172.60,9,806,1654604580,2022-06-07T05:23:00.000-07:00,1654612920,2022-06-07T08:42:00.000-06:00,DEN,ONT,United,UA,Boeing 737-800,8340,806,coach
560a1dd241a847aeed83c090ab8e1b12,2022-04-18,2022-04-26,ORD,MIA,N3AIZNN3,PT5H53M,0,False,False,False,72.56,101.60,7,1517,1650997500||1651007700,2022-04-26T13:25:00.000-05:00||2022-04-26T17:15:00.000-04:00,1651004220||1651018680,2022-04-26T16:17:00.000-04:00||2022-04-26T20:18:00.000-04:00,DCA||MIA,ORD||DCA,American Airlines||American Airlines,AA||AA,Boeing 737-800||Airbus A319,6720||10980,594||923,coach||coach
f532d6bb203af3667c0120b980c0cadf,2022-06-07,2022-07-02,DFW,OAK,QATOA0MC,PT5H49M,0,False,False,False,362.79,413.60,5,1580,1656757800||1656771600,2022-07-02T05:30:00.000-05:00||2022-07-02T08:20:00.000-06:00,1656767760||1656778740,2022-07-02T07:16:00.000-06:00||2022-07-02T09:19:00.000-07:00,SLC||OAK,DFW||SLC,Delta||Delta,DL||DL,Airbus A321||Embraer 175 (Enhanced Winglets),9960||7140,992||588,coach||coach
4bd25a191016281f4080f20b4aa26fbf,2022-04-30,2022-05-07,MIA,BOS,G7AJZNN3,PT5H36M,0,False,False,False,124.65,157.60,1,1289,1651925280||1651941000,2022-05-07T08:08:00.000-04:00||2022-05-07T12:30:00.000-04:00,1651935900||1651945440,2022-05-07T11:05:00.000-04:00||2022-05-07T13:44:00.000-04:00,JFK||BOS,MIA||JFK,American Airlines||American Airlines,AA||AA,Boeing 737-800||AIRBUS INDUSTRIE A321 SHARKLETS,10620||4440,1104||185,coach||coach
01099b2475ccb79de4318288498e7924,2022-06-25,2022-07-16,DEN,JFK,HAA0OFEN,PT11H,1,False,False,False,546.98,617.20,9,1948,1658037540||1658072100,2022-07-16T23:59:00.000-06:00||2022-07-17T11:35:00.000-04:00,1658051640||1658077140,2022-07-17T05:54:00.000-04:00||2022-07-17T12:59:00.000-04:00,BOS||JFK,DEN||BOS,United||Delta,UA||DL,Boeing 737-900||Embraer 175,14100||5040,1763||185,coach||coach
ec60a2ed205705df2235cd410e5a2550,2022-04-18,2022-05-24,DFW,ATL,TAUNJ0BG,PT2H2M,0,True,False,True,92.09,113.60,9,725,1653393600,2022-05-24T07:00:00.000-05:00,1653400920,2022-05-24T10:02:00.000-04:00,ATL,DAL,Delta,DL,Boeing 717,7320,725,coach
38a55e54bee110f95e80e1a63e6a0232,2022-05-27,2022-07-13,LGA,BOS,UL4AUEL1,PT1H27M,0,False,False,True,45.58,63.60,7,185,1657743300,2022-07-13T16:15:00.000-04:00,1657748520,2022-07-13T17:42:00.000-04:00,BOS,LGA,JetBlue Airways,B6,Embraer 190,5220,185,coach
60086d9e270a531c11fdca99df11ce2b,2022-05-05,2022-05-23,BOS,DEN,MA7OA0MQ,PT6H48M,0,False,False,False,431.63,487.60,3,1764,1653325560||1653338400,2022-05-23T13:06:00.000-04:00||2022-05-23T16:40:00.000-04:00,1653333600||1653350040,2022-05-23T15:20:00.000-04:00||2022-05-23T17:54:00.000-06:00,DTW||DEN,BOS||DTW,Delta||Delta,DL||DL,Boeing 737-900||Airbus A321,8040||11640,622||1142,coach||coach
590eb01c7aa7cc9192c10aa879619f5d,2022-06-17,2022-08-03,LGA,LAX,VVAJZNN1,PT9H,0,False,False,False,320.00,367.60,7,2618,1659523200||1659544320,2022-08-03T06:40:00.000-04:00||2022-08-03T11:32:00.000-05:00,1659537240||1659555600,2022-08-03T09:34:00.000-05:00||2022-08-03T12:40:00.000-07:00,DFW||LAX,LGA||DFW,American Airlines||American Airlines,AA||AA,Boeing 737-800||Airbus A321,14040||11280,1380||1238,coach||coach
54137e5b6ea4d6222fe21876b81e5404,2022-06-19,2022-07-18,OAK,DFW,KAUOA0MC,PT13H14M,0,False,False,False,463.25,526.09,7,1954,1658155680||1658174820||1658198940,2022-07-18T07:48:00.000-07:00||2022-07-18T13:07:00.000-07:00||2022-07-18T21:49:00.000-05:00,1658160900||1658187180||1658203320,2022-07-18T09:15:00.000-07:00||2022-07-18T18:33:00.000-05:00||2022-07-18T23:02:00.000-05:00,LAX||IAH||DFW,OAK||LAX||IAH,Delta||United||United,DL||UA||UA,Embraer 175 (Enhanced Winglets)||Boeing 737-900||Boeing 737-800,5220||12360||4380,338||1383||233,coach||coach||coach
ab60c5e201d61b8d240019cc15ba6e45,2022-05-21,2022-07-11,SFO,ATL,Y0N,PT4H40M,0,False,False,True,943.26,1028.61,9,2135,1657551600,2022-07-11T08:00:00.000-07:00,1657568400,2022-07-11T15:40:00.000-04:00,ATL,SFO,Delta,DL,Boeing 757-300,16800,2135,coach
538fba5eea9042f1fbfb53eca077a769,2022-06-14,2022-07-02,DEN,MIA,HAA0OKEN,PT6H37M,0,False,False,False,375.81,427.60,9,1834,1656789900||1656804420,2022-07-02T13:25:00.000-06:00||2022-07-02T18:27:00.000-05:00,1656798780||1656813720,2022-07-02T16:53:00.000-05:00||2022-07-02T22:02:00.000-04:00,IAH||MIA,DEN||IAH,United||United,UA||UA,Boeing 737-900||Boeing 737 MAX 9,8880||9300,876||958,coach||coach
6f9e69884dc4a4abbde03d6c6386696c,2022-06-04,2022-07-15,IAD,DFW,QA3NA0MC,PT7H25M,0,False,False,False,354.42,404.60,8,1266,1657893060||1657911300,2022-07-15T09:51:00.000-04:00||2022-07-15T14:55:00.000-04:00,1657899120||1657919760,2022-07-15T11:32:00.000-04:00||2022-07-15T16:16:00.000-05:00,ATL||DFW,IAD||ATL,Delta||Delta,DL||DL,Boeing 717||Airbus A321,6060||8460,541||725,coach||coach
f5d61aee4018313b7996ea17666c891c,2022-04-17,2022-06-09,MIA,OAK,T7CXNR,PT14H18M,0,False,False,False,104.00,211.58,0,,1654779000||1654809300,2022-06-09T08:50:00.000-04:00||2022-06-09T17:15:00.000-04:00,1654789200||1654830480,2022-06-09T11:40:00.000-04:00||2022-06-09T20:08:00.000-07:00,PHL||OAK,MIA||PHL,Spirit Airlines||Spirit Airlines,NK||NK,Airbus A319||,10200||21180,None||None,coach||coach
44c0ec0e89ad47a5c973cd09c07cf521,2022-06-13,2022-07-19,SFO,DEN,VAG2AKES,PT5H17M,0,False,False,False,328.38,376.61,2,1205,1658244420||1658254860,2022-07-19T08:27:00.000-07:00||2022-07-19T11:21:00.000-07:00,1658250660||1658263440,2022-07-19T10:11:00.000-07:00||2022-07-19T14:44:00.000-06:00,SNA||DEN,SFO||SNA,United||United,UA||UA,Canadian Regional Jet 700||Boeing 737-800,6240||8580,373||832,coach||coach
4e7e1f2f479888a67818209d0bf3bc1d,2022-06-13,2022-08-11,EWR,ATL,SAA2JKES,PT4H35M,0,False,False,False,120.00,152.60,2,762,1660210200||1660220100,2022-08-11T05:30:00.000-04:00||2022-08-11T08:15:00.000-04:00,1660214820||1660226700,2022-08-11T06:47:00.000-04:00||2022-08-11T10:05:00.000-04:00,IAD||ATL,EWR||IAD,United||United,UA||UA,Boeing 757-200||Airbus A319,4620||6600,221||541,coach||coach
45167405760a5f8ae47adf973ba3b49a,2022-05-03,2022-05-20,LAX,DFW,KAUOA0MC,PT5H52M,0,False,False,False,199.07,237.60,7,1582,1653051300||1653062400,2022-05-20T05:55:00.000-07:00||2022-05-20T10:00:00.000-06:00,1653058440||1653072420,2022-05-20T08:54:00.000-06:00||2022-05-20T13:47:00.000-05:00,SLC||DFW,LAX||SLC,Delta||Delta,DL||DL,Boeing 737-900||Airbus A320,7140||10020,590||992,coach||coach
